parent_node_id,current_node_id,direction
2553,2554,parent_to_current
2554,2555,parent_to_current
2555,2556,parent_to_current
2556,2557,parent_to_current
2557,2558,parent_to_current
2558,2559,parent_to_current
2559,2560,parent_to_current
2560,2561,parent_to_current
2561,2562,parent_to_current
2562,2563,parent_to_current
2563,2564,parent_to_current
2564,2565,parent_to_current
2565,2566,parent_to_current
2566,2567,parent_to_current
2567,2568,parent_to_current
2568,2569,parent_to_current
2569,2570,parent_to_current
2570,2571,parent_to_current
2571,2572,parent_to_current
2572,2573,parent_to_current
2573,2574,parent_to_current
2574,2575,parent_to_current
2575,2576,parent_to_current
2576,2577,parent_to_current
2577,2578,parent_to_current
2578,2579,parent_to_current
2579,2580,parent_to_current
2580,2581,parent_to_current
2581,2582,parent_to_current
2582,2583,parent_to_current
2583,2584,parent_to_current
2584,2585,parent_to_current
2585,2586,parent_to_current
2586,2587,parent_to_current
2588,2589,parent_to_current
2589,2590,parent_to_current
2590,2591,parent_to_current
2591,2592,parent_to_current
2592,2593,parent_to_current
2593,2594,parent_to_current
2594,2595,parent_to_current
2595,2596,parent_to_current
2596,2597,parent_to_current
2597,2598,parent_to_current
2598,2599,parent_to_current
2599,2600,parent_to_current
2600,2601,parent_to_current
2601,2602,parent_to_current
2602,2603,parent_to_current
2603,2604,parent_to_current
2604,2605,parent_to_current
2605,2606,parent_to_current
2606,2607,parent_to_current
2607,2608,parent_to_current
2608,2609,parent_to_current
2608,3045,parent_to_current
2609,2610,parent_to_current
2610,2611,parent_to_current
2611,2612,parent_to_current
2612,2613,parent_to_current
2613,2614,parent_to_current
2614,2615,parent_to_current
2615,2616,parent_to_current
2616,2617,parent_to_current
2617,2618,parent_to_current
2618,2619,parent_to_current
2619,2620,parent_to_current
2620,2621,parent_to_current
2621,2622,parent_to_current
2622,2623,parent_to_current
2623,2624,parent_to_current
2624,2625,parent_to_current
2625,2626,parent_to_current
2626,2627,parent_to_current
2627,2628,parent_to_current
2628,2629,parent_to_current
2629,2630,parent_to_current
2630,2631,parent_to_current
2631,2632,parent_to_current
2632,2633,parent_to_current
2633,2634,parent_to_current
2634,2635,parent_to_current
2635,2636,parent_to_current
2636,2637,parent_to_current
2637,2638,parent_to_current
2638,2639,parent_to_current
2639,2640,parent_to_current
2640,2641,parent_to_current
2641,2642,parent_to_current
2642,2643,parent_to_current
2643,2644,parent_to_current
2644,2645,parent_to_current
2645,2646,parent_to_current
2646,2647,parent_to_current
2647,2648,parent_to_current
2648,2649,parent_to_current
2649,2650,parent_to_current
2650,2651,parent_to_current
2651,2652,parent_to_current
2652,2653,parent_to_current
2653,2654,parent_to_current
2654,2655,parent_to_current
2655,2656,parent_to_current
2656,2657,parent_to_current
2657,2658,parent_to_current
2658,2659,parent_to_current
2659,2660,parent_to_current
2660,2661,parent_to_current
2661,2662,parent_to_current
2662,2663,parent_to_current
2663,2664,parent_to_current
2664,2665,parent_to_current
2665,2666,parent_to_current
2666,2667,parent_to_current
2667,2668,parent_to_current
2668,2669,parent_to_current
2669,2670,parent_to_current
2670,2671,parent_to_current
2671,2672,parent_to_current
2672,2673,parent_to_current
2673,2674,parent_to_current
2674,2675,parent_to_current
2674,3127,parent_to_current
2675,2676,parent_to_current
2676,2677,parent_to_current
2677,2678,parent_to_current
2678,2679,parent_to_current
2679,2680,parent_to_current
2680,2681,parent_to_current
2681,2682,parent_to_current
2682,2683,parent_to_current
2683,2684,parent_to_current
2684,2685,parent_to_current
2685,2686,parent_to_current
2686,2687,parent_to_current
2687,2688,parent_to_current
2688,2689,parent_to_current
2689,2690,parent_to_current
2690,2691,parent_to_current
2691,2692,parent_to_current
2692,2693,parent_to_current
2693,2694,parent_to_current
2694,2695,parent_to_current
2695,2696,parent_to_current
2696,2697,parent_to_current
2697,2698,parent_to_current
2698,2699,parent_to_current
2699,2700,parent_to_current
2700,2701,parent_to_current
2701,2702,parent_to_current
2702,2703,parent_to_current
2703,2704,parent_to_current
2704,2705,parent_to_current
2705,2706,parent_to_current
2706,2707,parent_to_current
2707,2708,parent_to_current
2708,2709,parent_to_current
2709,2710,parent_to_current
2710,2711,parent_to_current
2711,2712,parent_to_current
2712,2713,parent_to_current
2713,2714,parent_to_current
2714,2715,parent_to_current
2715,2716,parent_to_current
2716,2717,parent_to_current
2718,2719,parent_to_current
2719,2720,parent_to_current
2720,2721,parent_to_current
2721,2722,parent_to_current
2722,2723,parent_to_current
2723,2724,parent_to_current
2724,2725,parent_to_current
2725,2726,parent_to_current
2726,2727,parent_to_current
2727,2728,parent_to_current
2728,2729,parent_to_current
2729,2730,parent_to_current
2730,2731,parent_to_current
2730,3174,parent_to_current
2731,2732,parent_to_current
2732,2733,parent_to_current
2733,2734,parent_to_current
2734,2735,parent_to_current
2735,2736,parent_to_current
2736,2737,parent_to_current
2737,2738,parent_to_current
2738,2739,parent_to_current
2739,2740,parent_to_current
2740,2741,parent_to_current
2741,2742,parent_to_current
2742,2743,parent_to_current
2743,2744,parent_to_current
2744,2745,parent_to_current
2745,2746,parent_to_current
2746,2747,parent_to_current
2747,2748,parent_to_current
2748,2749,parent_to_current
2749,2750,parent_to_current
2750,2751,parent_to_current
2751,2752,parent_to_current
2752,2753,parent_to_current
2753,2754,parent_to_current
2754,2755,parent_to_current
2755,2756,parent_to_current
2756,2757,parent_to_current
2757,2758,parent_to_current
2758,2759,parent_to_current
2759,2760,parent_to_current
2760,2761,parent_to_current
2761,2762,parent_to_current
2762,2763,parent_to_current
2763,2764,parent_to_current
2764,2765,parent_to_current
2765,2766,parent_to_current
2766,2767,parent_to_current
2767,2768,parent_to_current
2768,2769,parent_to_current
2769,2770,parent_to_current
2770,2771,parent_to_current
2771,2772,parent_to_current
2772,2773,parent_to_current
2773,2774,parent_to_current
2774,2775,parent_to_current
2775,2776,parent_to_current
2776,2777,parent_to_current
2777,2778,parent_to_current
2778,2779,parent_to_current
2779,2780,parent_to_current
2780,2781,parent_to_current
2781,2782,parent_to_current
2782,2783,parent_to_current
2783,2784,parent_to_current
2784,2785,parent_to_current
2785,2786,parent_to_current
2786,2787,parent_to_current
2787,2788,parent_to_current
2788,2789,parent_to_current
2789,2790,parent_to_current
2790,2791,parent_to_current
2791,2792,parent_to_current
2792,2793,parent_to_current
2793,2794,parent_to_current
2794,2795,parent_to_current
2795,2796,parent_to_current
2796,2797,parent_to_current
2797,2798,parent_to_current
2798,2799,parent_to_current
2799,2800,parent_to_current
2800,2801,parent_to_current
2801,2802,parent_to_current
2802,2803,parent_to_current
2803,2804,parent_to_current
2804,2805,parent_to_current
2805,2806,parent_to_current
2806,2807,parent_to_current
2807,2808,parent_to_current
2808,2809,parent_to_current
2809,2810,parent_to_current
2809,3369,parent_to_current
2810,2811,parent_to_current
2811,2812,parent_to_current
2812,2813,parent_to_current
2813,2814,parent_to_current
2814,2815,parent_to_current
2815,2816,parent_to_current
2816,2817,parent_to_current
2817,2818,parent_to_current
2818,2819,parent_to_current
2819,2820,parent_to_current
2820,2821,parent_to_current
2821,2822,parent_to_current
2822,2823,parent_to_current
2823,2824,parent_to_current
2824,2825,parent_to_current
2825,2826,parent_to_current
2826,2827,parent_to_current
2827,2828,parent_to_current
2827,3423,parent_to_current
2828,2829,parent_to_current
2829,2830,parent_to_current
2830,2831,parent_to_current
2831,2832,parent_to_current
2832,2833,parent_to_current
2833,2834,parent_to_current
2835,2836,parent_to_current
2836,2837,parent_to_current
2837,2838,parent_to_current
2838,2839,parent_to_current
2839,2840,parent_to_current
2840,2841,parent_to_current
2841,2842,parent_to_current
2842,2843,parent_to_current
2843,2844,parent_to_current
2844,2845,parent_to_current
2845,2846,parent_to_current
2846,2847,parent_to_current
2847,2848,parent_to_current
2848,2849,parent_to_current
2849,2850,parent_to_current
2850,2851,parent_to_current
2851,2852,parent_to_current
2851,3438,parent_to_current
2852,2853,parent_to_current
2853,2854,parent_to_current
2854,2855,parent_to_current
2855,2856,parent_to_current
2856,2857,parent_to_current
2857,2858,parent_to_current
2858,2859,parent_to_current
2859,2860,parent_to_current
2860,2861,parent_to_current
2861,2862,parent_to_current
2862,2863,parent_to_current
2863,2864,parent_to_current
2863,3489,parent_to_current
2864,2865,parent_to_current
2865,2866,parent_to_current
2866,2867,parent_to_current
2867,2868,parent_to_current
2868,2869,parent_to_current
2869,2870,parent_to_current
2870,2871,parent_to_current
2871,2872,parent_to_current
2872,2873,parent_to_current
2873,2874,parent_to_current
2874,2875,parent_to_current
2875,2876,parent_to_current
2875,3701,parent_to_current
2876,2877,parent_to_current
2877,2878,parent_to_current
2878,2879,parent_to_current
2879,2880,parent_to_current
2880,2881,parent_to_current
2881,2882,parent_to_current
2882,2883,parent_to_current
2883,2884,parent_to_current
2884,2885,parent_to_current
2885,2886,parent_to_current
2886,2887,parent_to_current
2887,2888,parent_to_current
2888,2889,parent_to_current
2889,2890,parent_to_current
2891,2892,parent_to_current
2892,2893,parent_to_current
2893,2894,parent_to_current
2894,2895,parent_to_current
2895,2896,parent_to_current
2896,2897,parent_to_current
2897,2898,parent_to_current
2898,2899,parent_to_current
2899,2900,parent_to_current
2900,2901,parent_to_current
2900,3855,parent_to_current
2901,2902,parent_to_current
2902,2903,parent_to_current
2903,2904,parent_to_current
2904,2905,parent_to_current
2905,2906,parent_to_current
2906,2907,parent_to_current
2907,2908,parent_to_current
2908,2909,parent_to_current
2909,2910,parent_to_current
2910,2911,parent_to_current
2911,2912,parent_to_current
2912,2913,parent_to_current
2913,2914,parent_to_current
2914,2915,parent_to_current
2915,2916,parent_to_current
2916,2917,parent_to_current
2917,2918,parent_to_current
2918,2919,parent_to_current
2919,2920,parent_to_current
2920,2921,parent_to_current
2921,2922,parent_to_current
2923,2924,parent_to_current
2924,2925,parent_to_current
2925,2926,parent_to_current
2926,2927,parent_to_current
2927,2928,parent_to_current
2928,2929,parent_to_current
2929,2930,parent_to_current
2930,2931,parent_to_current
2931,2932,parent_to_current
2932,2933,parent_to_current
2934,2935,parent_to_current
2935,2936,parent_to_current
2936,2937,parent_to_current
2937,2938,parent_to_current
2938,2939,parent_to_current
2939,2940,parent_to_current
2940,2941,parent_to_current
2941,2942,parent_to_current
2942,2943,parent_to_current
2943,2944,parent_to_current
2944,2945,parent_to_current
2945,2946,parent_to_current
2946,2947,parent_to_current
2947,2948,parent_to_current
2948,2949,parent_to_current
2949,2950,parent_to_current
2950,2951,parent_to_current
2951,2952,parent_to_current
2952,2953,parent_to_current
2953,2954,parent_to_current
2954,2955,parent_to_current
2955,2956,parent_to_current
2956,2957,parent_to_current
2957,2958,parent_to_current
2958,2959,parent_to_current
2959,2960,parent_to_current
2960,2961,parent_to_current
2961,2962,parent_to_current
2962,2963,parent_to_current
2963,2964,parent_to_current
2964,2965,parent_to_current
2965,2966,parent_to_current
2965,4062,parent_to_current
2966,2967,parent_to_current
2967,2968,parent_to_current
2968,2969,parent_to_current
2969,2970,parent_to_current
2970,2971,parent_to_current
2971,2972,parent_to_current
2972,2973,parent_to_current
2973,2974,parent_to_current
2974,2975,parent_to_current
2975,2976,parent_to_current
2976,2977,parent_to_current
2977,2978,parent_to_current
2978,2979,parent_to_current
2979,2980,parent_to_current
2980,2981,parent_to_current
2981,2982,parent_to_current
2982,2983,parent_to_current
2983,2984,parent_to_current
2984,2985,parent_to_current
2985,2986,parent_to_current
2986,2987,parent_to_current
2987,2988,parent_to_current
2988,2989,parent_to_current
2989,2990,parent_to_current
2990,2991,parent_to_current
2991,2992,parent_to_current
2992,2993,parent_to_current
2992,4232,parent_to_current
2993,2994,parent_to_current
2994,2995,parent_to_current
2995,2996,parent_to_current
2996,2997,parent_to_current
2997,2998,parent_to_current
2998,2999,parent_to_current
2999,3000,parent_to_current
3000,3001,parent_to_current
3001,3002,parent_to_current
3002,3003,parent_to_current
3003,3004,parent_to_current
3004,3005,parent_to_current
3005,3006,parent_to_current
3006,3007,parent_to_current
3007,3008,parent_to_current
3008,3009,parent_to_current
3009,3010,parent_to_current
3010,3011,parent_to_current
3011,3012,parent_to_current
3012,3013,parent_to_current
3013,3014,parent_to_current
3014,3015,parent_to_current
3015,3016,parent_to_current
3016,3017,parent_to_current
3017,3018,parent_to_current
3018,3019,parent_to_current
3019,3020,parent_to_current
3020,3021,parent_to_current
3021,3022,parent_to_current
3022,3023,parent_to_current
3023,3024,parent_to_current
3024,3025,parent_to_current
3025,3026,parent_to_current
3026,3027,parent_to_current
3027,3028,parent_to_current
3028,3029,parent_to_current
3029,3030,parent_to_current
3030,3031,parent_to_current
3031,3032,parent_to_current
3032,3033,parent_to_current
3033,3034,parent_to_current
3034,3035,parent_to_current
3035,3036,parent_to_current
3036,3037,parent_to_current
3037,3038,parent_to_current
3038,3039,parent_to_current
3039,3040,parent_to_current
3040,3041,parent_to_current
3041,3042,parent_to_current
3042,3043,parent_to_current
3043,3044,parent_to_current
3045,3046,parent_to_current
3046,3047,parent_to_current
3047,3048,parent_to_current
3048,3049,parent_to_current
3049,3050,parent_to_current
3050,3051,parent_to_current
3051,3052,parent_to_current
3052,3053,parent_to_current
3053,3054,parent_to_current
3054,3055,parent_to_current
3055,3056,parent_to_current
3056,3057,parent_to_current
3057,3058,parent_to_current
3058,3059,parent_to_current
3059,3060,parent_to_current
3060,3061,parent_to_current
3061,3062,parent_to_current
3062,3063,parent_to_current
3063,3064,parent_to_current
3064,3065,parent_to_current
3065,3066,parent_to_current
3066,3067,parent_to_current
3067,3068,parent_to_current
3068,3069,parent_to_current
3069,3070,parent_to_current
3070,3071,parent_to_current
3071,3072,parent_to_current
3072,3073,parent_to_current
3073,3074,parent_to_current
3074,3075,parent_to_current
3075,3076,parent_to_current
3076,3077,parent_to_current
3077,3078,parent_to_current
3078,3079,parent_to_current
3079,3080,parent_to_current
3080,3081,parent_to_current
3081,3082,parent_to_current
3082,3083,parent_to_current
3083,3084,parent_to_current
3084,3085,parent_to_current
3085,3086,parent_to_current
3086,3087,parent_to_current
3087,3088,parent_to_current
3088,3089,parent_to_current
3089,3090,parent_to_current
3090,3091,parent_to_current
3091,3092,parent_to_current
3092,3093,parent_to_current
3093,3094,parent_to_current
3094,3095,parent_to_current
3095,3096,parent_to_current
3096,3097,parent_to_current
3097,3098,parent_to_current
3098,3099,parent_to_current
3099,3100,parent_to_current
3100,3101,parent_to_current
3101,3102,parent_to_current
3102,3103,parent_to_current
3103,3104,parent_to_current
3104,3105,parent_to_current
3105,3106,parent_to_current
3106,3107,parent_to_current
3107,3108,parent_to_current
3107,4241,parent_to_current
3108,3109,parent_to_current
3109,3110,parent_to_current
3110,3111,parent_to_current
3111,3112,parent_to_current
3112,3113,parent_to_current
3113,3114,parent_to_current
3114,3115,parent_to_current
3115,3116,parent_to_current
3116,3117,parent_to_current
3117,3118,parent_to_current
3118,3119,parent_to_current
3119,3120,parent_to_current
3120,3121,parent_to_current
3121,3122,parent_to_current
3122,3123,parent_to_current
3123,3124,parent_to_current
3124,3125,parent_to_current
3125,3126,parent_to_current
3127,3128,parent_to_current
3128,3129,parent_to_current
3129,3130,parent_to_current
3130,3131,parent_to_current
3131,3132,parent_to_current
3132,3133,parent_to_current
3133,3134,parent_to_current
3134,3135,parent_to_current
3135,3136,parent_to_current
3136,3137,parent_to_current
3137,3138,parent_to_current
3138,3139,parent_to_current
3139,3140,parent_to_current
3140,3141,parent_to_current
3141,3142,parent_to_current
3142,3143,parent_to_current
3143,3144,parent_to_current
3144,3145,parent_to_current
3145,3146,parent_to_current
3146,3147,parent_to_current
3147,3148,parent_to_current
3148,3149,parent_to_current
3149,3150,parent_to_current
3150,3151,parent_to_current
3150,4347,parent_to_current
3151,3152,parent_to_current
3152,3153,parent_to_current
3153,3154,parent_to_current
3154,3155,parent_to_current
3155,3156,parent_to_current
3156,3157,parent_to_current
3157,3158,parent_to_current
3158,3159,parent_to_current
3159,3160,parent_to_current
3160,3161,parent_to_current
3161,3162,parent_to_current
3162,3163,parent_to_current
3163,3164,parent_to_current
3164,3165,parent_to_current
3165,3166,parent_to_current
3166,3167,parent_to_current
3167,3168,parent_to_current
3168,3169,parent_to_current
3169,3170,parent_to_current
3170,3171,parent_to_current
3171,3172,parent_to_current
3172,3173,parent_to_current
3174,3175,parent_to_current
3175,3176,parent_to_current
3176,3177,parent_to_current
3177,3178,parent_to_current
3178,3179,parent_to_current
3179,3180,parent_to_current
3180,3181,parent_to_current
3181,3182,parent_to_current
3182,3183,parent_to_current
3183,3184,parent_to_current
3184,3185,parent_to_current
3185,3186,parent_to_current
3186,3187,parent_to_current
3187,3188,parent_to_current
3188,3189,parent_to_current
3189,3190,parent_to_current
3190,3191,parent_to_current
3191,3192,parent_to_current
3192,3193,parent_to_current
3193,3194,parent_to_current
3194,3195,parent_to_current
3195,3196,parent_to_current
3196,3197,parent_to_current
3197,3198,parent_to_current
3198,3199,parent_to_current
3199,3200,parent_to_current
3200,3201,parent_to_current
3201,3202,parent_to_current
3202,3203,parent_to_current
3203,3204,parent_to_current
3204,3205,parent_to_current
3205,3206,parent_to_current
3206,3207,parent_to_current
3207,3208,parent_to_current
3208,3209,parent_to_current
3209,3210,parent_to_current
3210,3211,parent_to_current
3211,3212,parent_to_current
3212,3213,parent_to_current
3213,3214,parent_to_current
3214,3215,parent_to_current
3215,3216,parent_to_current
3216,3217,parent_to_current
3217,3218,parent_to_current
3218,3219,parent_to_current
3219,3220,parent_to_current
3220,3221,parent_to_current
3221,3222,parent_to_current
3222,3223,parent_to_current
3223,3224,parent_to_current
3224,3225,parent_to_current
3225,3226,parent_to_current
3226,3227,parent_to_current
3227,3228,parent_to_current
3228,3229,parent_to_current
3229,3230,parent_to_current
3230,3231,parent_to_current
3231,3232,parent_to_current
3232,3233,parent_to_current
3233,3234,parent_to_current
3234,3235,parent_to_current
3235,3236,parent_to_current
3236,3237,parent_to_current
3237,3238,parent_to_current
3238,3239,parent_to_current
3238,4386,parent_to_current
3239,3240,parent_to_current
3240,3241,parent_to_current
3241,3242,parent_to_current
3242,3243,parent_to_current
3243,3244,parent_to_current
3244,3245,parent_to_current
3245,3246,parent_to_current
3246,3247,parent_to_current
3247,3248,parent_to_current
3248,3249,parent_to_current
3249,3250,parent_to_current
3250,3251,parent_to_current
3251,3252,parent_to_current
3252,3253,parent_to_current
3253,3254,parent_to_current
3254,3255,parent_to_current
3255,3256,parent_to_current
3256,3257,parent_to_current
3257,3258,parent_to_current
3258,3259,parent_to_current
3259,3260,parent_to_current
3260,3261,parent_to_current
3261,3262,parent_to_current
3262,3263,parent_to_current
3263,3264,parent_to_current
3264,3265,parent_to_current
3265,3266,parent_to_current
3266,3267,parent_to_current
3267,3268,parent_to_current
3268,3269,parent_to_current
3269,3270,parent_to_current
3270,3271,parent_to_current
3271,3272,parent_to_current
3272,3273,parent_to_current
3273,3274,parent_to_current
3274,3275,parent_to_current
3274,4462,parent_to_current
3275,3276,parent_to_current
3276,3277,parent_to_current
3277,3278,parent_to_current
3278,3279,parent_to_current
3279,3280,parent_to_current
3280,3281,parent_to_current
3281,3282,parent_to_current
3282,3283,parent_to_current
3283,3284,parent_to_current
3284,3285,parent_to_current
3285,3286,parent_to_current
3286,3287,parent_to_current
3287,3288,parent_to_current
3288,3289,parent_to_current
3289,3290,parent_to_current
3290,3291,parent_to_current
3291,3292,parent_to_current
3292,3293,parent_to_current
3293,3294,parent_to_current
3294,3295,parent_to_current
3295,3296,parent_to_current
3296,3297,parent_to_current
3297,3298,parent_to_current
3298,3299,parent_to_current
3299,3300,parent_to_current
3300,3301,parent_to_current
3301,3302,parent_to_current
3302,3303,parent_to_current
3303,3304,parent_to_current
3304,3305,parent_to_current
3305,3306,parent_to_current
3306,3307,parent_to_current
3307,3308,parent_to_current
3308,3309,parent_to_current
3309,3310,parent_to_current
3310,3311,parent_to_current
3311,3312,parent_to_current
3312,3313,parent_to_current
3313,3314,parent_to_current
3314,3315,parent_to_current
3315,3316,parent_to_current
3316,3317,parent_to_current
3317,3318,parent_to_current
3318,3319,parent_to_current
3319,3320,parent_to_current
3320,3321,parent_to_current
3321,3322,parent_to_current
3322,3323,parent_to_current
3323,3324,parent_to_current
3324,3325,parent_to_current
3325,3326,parent_to_current
3326,3327,parent_to_current
3327,3328,parent_to_current
3328,3329,parent_to_current
3329,3330,parent_to_current
3330,3331,parent_to_current
3331,3332,parent_to_current
3332,3333,parent_to_current
3333,3334,parent_to_current
3334,3335,parent_to_current
3335,3336,parent_to_current
3336,3337,parent_to_current
3337,3338,parent_to_current
3338,3339,parent_to_current
3339,3340,parent_to_current
3340,3341,parent_to_current
3341,3342,parent_to_current
3342,3343,parent_to_current
3343,3344,parent_to_current
3344,3345,parent_to_current
3345,3346,parent_to_current
3346,3347,parent_to_current
3347,3348,parent_to_current
3348,3349,parent_to_current
3349,3350,parent_to_current
3350,3351,parent_to_current
3351,3352,parent_to_current
3352,3353,parent_to_current
3353,3354,parent_to_current
3354,3355,parent_to_current
3355,3356,parent_to_current
3356,3357,parent_to_current
3357,3358,parent_to_current
3358,3359,parent_to_current
3359,3360,parent_to_current
3360,3361,parent_to_current
3361,3362,parent_to_current
3362,3363,parent_to_current
3363,3364,parent_to_current
3364,3365,parent_to_current
3365,3366,parent_to_current
3366,3367,parent_to_current
3367,3368,parent_to_current
3369,3370,parent_to_current
3370,3371,parent_to_current
3371,3372,parent_to_current
3372,3373,parent_to_current
3373,3374,parent_to_current
3374,3375,parent_to_current
3375,3376,parent_to_current
3376,3377,parent_to_current
3377,3378,parent_to_current
3378,3379,parent_to_current
3379,3380,parent_to_current
3380,3381,parent_to_current
3381,3382,parent_to_current
3382,3383,parent_to_current
3383,3384,parent_to_current
3384,3385,parent_to_current
3385,3386,parent_to_current
3386,3387,parent_to_current
3387,3388,parent_to_current
3388,3389,parent_to_current
3389,3390,parent_to_current
3390,3391,parent_to_current
3391,3392,parent_to_current
3392,3393,parent_to_current
3393,3394,parent_to_current
3394,3395,parent_to_current
3395,3396,parent_to_current
3396,3397,parent_to_current
3397,3398,parent_to_current
3398,3399,parent_to_current
3399,3400,parent_to_current
3400,3401,parent_to_current
3401,3402,parent_to_current
3402,3403,parent_to_current
3403,3404,parent_to_current
3404,3405,parent_to_current
3405,3406,parent_to_current
3406,3407,parent_to_current
3407,3408,parent_to_current
3408,3409,parent_to_current
3409,3410,parent_to_current
3410,3411,parent_to_current
3411,3412,parent_to_current
3412,3413,parent_to_current
3413,3414,parent_to_current
3414,3415,parent_to_current
3415,3416,parent_to_current
3416,3417,parent_to_current
3417,3418,parent_to_current
3418,3419,parent_to_current
3419,3420,parent_to_current
3420,3421,parent_to_current
3421,3422,parent_to_current
3423,3424,parent_to_current
3424,3425,parent_to_current
3425,3426,parent_to_current
3426,3427,parent_to_current
3427,3428,parent_to_current
3428,3429,parent_to_current
3429,3430,parent_to_current
3430,3431,parent_to_current
3431,3432,parent_to_current
3432,3433,parent_to_current
3433,3434,parent_to_current
3434,3435,parent_to_current
3435,3436,parent_to_current
3436,3437,parent_to_current
3438,3439,parent_to_current
3439,3440,parent_to_current
3440,3441,parent_to_current
3441,3442,parent_to_current
3442,3443,parent_to_current
3443,3444,parent_to_current
3444,3445,parent_to_current
3445,3446,parent_to_current
3446,3447,parent_to_current
3447,3448,parent_to_current
3448,3449,parent_to_current
3449,3450,parent_to_current
3450,3451,parent_to_current
3451,3452,parent_to_current
3452,3453,parent_to_current
3453,3454,parent_to_current
3454,3455,parent_to_current
3455,3456,parent_to_current
3456,3457,parent_to_current
3457,3458,parent_to_current
3458,3459,parent_to_current
3459,3460,parent_to_current
3460,3461,parent_to_current
3461,3462,parent_to_current
3461,4485,parent_to_current
3462,3463,parent_to_current
3463,3464,parent_to_current
3464,3465,parent_to_current
3465,3466,parent_to_current
3466,3467,parent_to_current
3467,3468,parent_to_current
3468,3469,parent_to_current
3469,3470,parent_to_current
3470,3471,parent_to_current
3471,3472,parent_to_current
3472,3473,parent_to_current
3473,3474,parent_to_current
