node_id,parent_id,x_um,y_um,z_um,radius_um,pressure_pa,pressure_mmhg,is_root,is_leaf
2494,2493,122.0,149.41,146.86,1.0,40.622702408983955,0.30469532524873233,0,0
2495,2494,121.01,149.74,146.9,1.0,38.247004022356855,0.2868761219540213,0,0
2496,2495,120.0,150.14,146.88,1.0,35.775327958686375,0.26833702687985833,0,0
2497,2496,119.0,150.44,146.9,1.0,33.39984741611883,0.2505194575499661,0,0
2498,2497,118.0,150.67,146.84,1.0,31.06158468960461,0.23298104479742912,0,0
2499,2498,117.0,150.95,146.72,1.0,28.68349133538468,0.21514387776849106,0,0
2500,2499,116.0,151.21,146.68,1.0,26.331216670105157,0.1975003668322716,0,0
2501,2500,115.0,151.42,146.62,1.0,24.0027124571916,0.18003514895105469,0,0
2502,2501,114.0,151.7,146.46,1.0,21.61246374559221,0.16210680924401755,0,0
2503,2502,113.01,152.04,146.16,1.0,19.135349904350942,0.14352692748390541,0,0
2504,2503,112.04,152.46,145.92,1.0,16.669543319729403,0.1250318571230629,0,0
2505,2504,111.09,152.87,145.72,1.0,14.272160489476859,0.1070500071256098,0,0
2506,2505,110.13,153.27,145.68,1.0,11.904535682140837,0.08929136065558388,0,0
2507,2506,109.02,153.77,145.64,1.0,9.13356708254998,0.06850738695028853,0,0
2508,2507,107.52,154.47,145.8,1.0,5.350419886204694,0.040131449430205454,0,0
2509,2508,105.35,155.35,146.02,1.0,0.0,0.0,0,1
2510,2419,73.68,132.88,127.26,5.1669,244.3678212293537,1.8329093919004078,0,0
2511,2510,73.44,134.23,127.86,5.1334,243.70811634538336,1.8279611983468183,0,0
2512,2511,73.32,135.2,128.58,5.1128,243.1616552390067,1.8238624029770056,0,0
2513,2512,73.28,136.1,129.34,5.094,242.6228534143222,1.8198210569443363,0,0
2514,2513,73.28,137.03,130.18,5.0654,242.03919549529982,1.815443262535681,0,0
2515,2514,73.3,138.0,131.14,5.035,241.38853600086648,1.8105629149830598,0,0
2516,2515,73.32,138.99,132.08,5.0068,240.72234320910587,1.8055660581191262,0,0
2517,2516,73.37,140.0,133.02,4.9587,240.0277640258932,1.8003562858098083,0,0
2518,2517,73.39,141.0,133.94,4.9439,239.32660521073814,1.7950971622024277,0,0
2519,2518,73.44,142.0,134.76,4.8777,238.63647439783557,1.7899207554143108,0,0
2520,2519,73.45,142.99,135.48,4.8221,237.95029213127148,1.7847739651593024,0,0
2521,2520,73.44,143.97,136.3,4.79,237.20757575978791,1.7792031342456336,0,0
2522,2521,73.44,144.94,136.96,4.75,236.50479439330627,1.77393184050247,0,0
2523,2522,73.39,145.94,137.62,4.6129,235.73004078440158,1.768120710546708,0,0
2524,2523,73.3,147.05,138.38,4.5531,234.78224355304516,1.7610116466845727,0,0
2525,2524,73.12,148.45,139.12,4.4846,233.59683374178564,1.7521203419072993,0,0
2526,2525,72.84,150.22,140.02,4.375,231.98117916713468,1.7400019360179853,0,0
2527,2526,72.65,152.03,140.76,4.2034,230.1788389079045,1.7264832723415486,0,0
2528,2527,72.58,153.32,141.3,4.1184,228.72981143442712,1.7156146724911385,0,0
2529,2528,72.56,154.23,141.86,4.042,227.5338054556356,1.7066438899213723,0,0
2530,2529,72.53,155.1,142.52,4.006,226.24178231725975,1.6969529194287432,0,0
2531,2530,72.5,156.02,142.88,4.023,225.0617717622875,1.6881021124040316,0,0
2532,2531,72.49,157.0,143.02,4.018,223.88688588114513,1.6792897435940815,0,0
2533,2532,72.48,157.99,143.1,3.9963,222.6922956296853,1.670329579852562,0,0
2534,2533,72.48,158.99,143.26,4.0,221.46334856201773,1.6611117187972708,0,0
2535,2534,72.52,159.98,143.58,3.8829,220.12456533073797,1.6510700187649727,0,0
2536,2535,72.64,160.96,143.86,3.9154,218.74773319409235,1.6407429284728368,0,0
2537,2536,72.84,161.96,144.32,4.0033,217.335534582405,1.6301505678028896,0,0
2538,2537,73.19,163.05,144.68,4.036,215.91004977916782,1.6194585525010368,0,0
2539,2538,73.54,164.34,145.0,3.8127,214.1082877563099,1.605944225954064,0,0
2540,2539,73.91,165.91,145.28,3.7238,211.58941395129182,1.5870511187069507,0,0
2541,2540,77.86,167.0,147.52,3.0642,208.81479367484002,1.5662397551727454,0,0
2542,2541,80.57,167.26,148.88,2.8733,205.81180165031174,1.5437154626620964,0,0
2543,2542,82.17,166.85,149.64,2.904,203.81695979787472,1.5287529182964203,0,0
2544,2543,83.23,166.17,150.2,2.973,202.40428098378908,1.5181569558122843,0,0
2545,2544,84.14,165.44,150.7,2.6874,200.8802832809614,1.506726032998082,0,0
2546,2545,85.05,164.72,151.02,2.4941,198.82983560705216,1.4913464106721899,0,0
2547,2546,86.0,164.12,151.38,2.5421,196.58755270780944,1.474527905827142,0,0
2548,2547,86.94,163.52,151.92,2.4511,194.1487139838682,1.4562351110559075,0,0
2549,2548,87.85,162.92,152.64,2.3738,191.2001738161325,1.4341192410585808,0,0
2550,2549,88.76,162.25,153.64,2.2302,187.0821891712244,1.4032318161374837,0,0
2551,2550,89.83,161.36,155.16,1.9568,183.45354015503668,1.3760147102672378,0,0
2552,2551,91.0,159.0,160.3,1.6468,164.7245952098886,1.2355360706589227,0,0
2553,2552,89.56,157.84,160.52,1.6406,158.27890667817027,1.1871894307960464,0,0
2554,2553,88.38,156.64,160.76,1.6522,152.43281868852262,1.1433401648485289,0,0
2555,2554,87.33,155.53,160.86,1.6974,147.51258095308523,1.1064353468970618,0,0
2556,2555,86.38,154.49,160.94,1.61,142.7350303981866,1.0706007708129468,0,0
2557,2556,85.48,153.54,161.08,1.5496,137.39003867011408,1.0305100359169672,0,0
2558,2557,84.53,152.56,161.4,1.5622,131.3456646732524,0.9851735026071732,0,0
2559,2558,83.28,151.21,161.96,1.4949,122.43024693564513,0.9183023703043701,0,0
2560,2559,81.73,149.43,162.5,1.4855,110.02465527629393,0.8252527807548323,0,0
2561,2560,80.61,148.04,162.62,1.505,100.98020339894494,0.7574138128122196,0,0
2562,2561,79.77,146.93,162.32,1.4565,93.48983667877079,0.7012314421501683,0,0
2563,2562,78.92,145.94,161.94,1.4575,85.8701817990522,0.6440793305431006,0,0
2564,2563,78.03,144.97,161.58,1.4516,78.16662967959401,0.5862979378878999,0,0
2565,2564,77.16,143.99,161.3,1.4489,70.51266349502576,0.528888470330319,0,0
2566,2565,76.3,143.0,161.16,1.6703,64.78491892622152,0.4859268530365493,0,0
2567,2566,75.51,142.01,161.1,1.4735,59.46826020393173,0.44604863316050447,0,0
2568,2567,74.77,141.03,161.1,1.4823,52.96437007914136,0.3972654454492715,0,0
2569,2568,74.01,140.06,161.0,1.51,46.72851343149191,0.3504926741468922,0,0
2570,2569,73.22,139.04,160.78,1.516,40.418128177292665,0.3031608923241295,0,0
2571,2570,72.37,137.89,160.4,1.53,33.4689505093406,0.2510377733737859,0,0
2572,2571,71.41,136.47,159.84,1.7444,27.036157113255523,0.20278785498222746,0,0
2573,2572,70.25,134.57,159.4,1.8974,21.79022727709138,0.1634401453796146,0,0
2574,2573,69.06,132.36,159.1,1.9621,17.18023929371475,0.1288623919390398,0,0
2575,2574,68.06,130.43,158.88,2.1447,14.054740039257345,0.10541921963815033,0,0
2576,2575,67.41,129.01,158.64,2.2038,12.267284779529536,0.09201220263945174,0,0
2577,2576,66.89,127.91,158.16,2.2728,10.949603751334,0.0821287821466947,0,0
2578,2577,66.35,126.93,157.52,2.2369,9.689447936179437,0.07267683623485194,0,0
2579,2578,65.76,125.97,157.14,2.2603,8.514089525462225,0.06386092316162142,0,0
2580,2579,65.22,124.99,156.92,2.261,7.410912802838768,0.055586417272711214,0,0
2581,2580,64.62,124.0,156.6,2.2831,6.272078592505809,0.04704445823147708,0,0
2582,2581,64.07,123.0,156.02,2.331,5.129873453531932,0.03847721514615612,0,0
2583,2582,63.61,122.0,155.42,2.3025,4.030237368099419,0.030229266220138745,0,0
2584,2583,63.17,121.0,155.04,2.2906,2.9795487126090667,0.022348453210785994,0,0
2585,2584,62.6,119.99,154.72,2.3587,1.9379162875401559,0.01453556751572187,0,0
2586,2585,62.06,119.0,154.18,2.3863,0.9407096762930462,0.007055902827364571,0,0
2587,2586,61.62,118.03,153.5,2.4416,0.0,0.0,0,1
2588,2427,77.45,121.43,125.72,4.4274,244.77213098336725,1.8359419644446988,0,0
2589,2588,77.43,120.22,123.4,4.1697,244.70395485276845,1.835430601412327,0,0
2590,2589,77.43,119.06,121.74,3.9855,244.63887482314897,1.8349424610470586,0,0
2591,2590,77.48,117.99,120.58,4.0092,244.58402727653208,1.834531070615982,0,0
2592,2591,77.57,117.01,119.54,3.8483,244.53065089488032,1.8341307148295982,0,0
2593,2592,77.68,116.09,118.68,3.6742,244.47453048690025,1.8337097771531625,0,0
2594,2593,77.92,115.23,117.84,3.3604,244.403020264601,1.8331734063764793,0,0
2595,2594,78.2,114.32,117.24,3.1621,244.31451341391573,1.832509550402921,0,0
2596,2595,78.55,113.04,116.66,3.0423,244.17565795105077,1.8314680487816293,0,0
2597,2596,79.0,111.22,116.0,2.8451,243.94001804347883,1.8297006041257726,0,0
2598,2597,79.44,109.45,115.56,2.7934,243.67654456561402,1.8277243905242206,0,0
2599,2598,79.77,108.05,115.42,2.6886,243.44920119592396,1.826019175020007,0,0
2600,2599,80.08,106.93,115.48,2.6054,243.23880434057116,1.8244410688263912,0,0
2601,2600,80.38,105.93,115.58,2.4899,243.01762052015172,1.8227820537410837,0,0
2602,2601,80.6,104.95,115.5,2.4014,242.76756029570575,1.8209064478138304,0,0
2603,2602,80.79,103.97,115.48,2.234,242.45934227983528,1.818594622577595,0,0
2604,2603,81.06,103.02,115.64,2.1505,242.07470276459298,1.8157095889572235,0,0
2605,2604,81.39,102.16,115.86,1.9994,241.61957450300508,1.812295846259895,0,0
2606,2605,81.71,101.42,115.94,1.9697,241.1562457924012,1.808820595136688,0,0
2607,2606,82.03,100.67,115.82,1.8096,240.57950948261143,1.804494717066713,0,0
2608,2607,82.44,99.88,115.5,1.6451,239.63010644514236,1.797373608668228,0,0
2609,2608,84.27,98.78,115.98,1.4954,238.01412207140135,1.7852527290823097,0,0
2610,2609,85.59,97.97,116.32,1.4158,236.43654898363465,1.7734199578343186,0,0
2611,2610,86.5,97.38,116.52,1.3668,235.1238894968053,1.7635742019992304,0,0
2612,2611,87.24,96.92,116.64,1.3912,234.03996699015315,1.7554441146066262,0,0
2613,2612,88.06,96.44,116.72,1.312,232.76334043104808,1.7458686279555544,0,0
2614,2613,88.99,95.86,116.66,1.2983,231.0777291583662,1.7332255036798254,0,0
2615,2614,89.98,95.16,116.68,1.2791,229.11848168745112,1.7185299391311408,0,0
2616,2615,90.98,94.49,116.8,1.2437,226.9882629478948,1.7025519846079453,0,0
2617,2616,91.99,93.82,116.9,1.217,224.62275943062724,1.6848092491219018,0,0
2618,2617,93.01,93.11,117.06,1.2314,222.1368346117315,1.6661632795945318,0,0
2619,2618,94.05,92.33,117.24,1.2138,219.51932550045208,1.6465303467095345,0,0
2620,2619,95.11,91.53,117.56,1.2302,216.7895939427103,1.6260556762542298,0,0
2621,2620,96.13,90.65,118.06,1.1909,213.80576923292006,1.6036751504270343,0,0
2622,2621,97.17,89.67,118.5,1.2048,210.56968517507184,1.5794025238890166,0,0
2623,2622,98.3,88.62,118.88,1.2239,207.31412855689547,1.5549838411373358,0,0
2624,2623,99.61,87.43,119.44,1.2257,203.6390310826114,1.5274183431807025,0,0
2625,2624,101.25,86.09,120.62,1.21,198.72804483615406,1.490582917103154,0,0
2626,2625,103.09,84.85,122.4,1.1645,192.3415306774381,1.442680121538149,0,0
2627,2626,104.72,84.01,124.12,1.1474,186.06678365631743,1.3956156484461015,0,0
2628,2627,106.0,83.6,125.66,1.1163,180.51425337099388,1.3539682463553453,0,0
2629,2628,107.06,83.47,127.02,1.0978,175.38376461432546,1.3154864160561297,0,0
2630,2629,108.05,83.49,128.22,1.0641,170.30257175152198,1.2773743353679419,0,0
2631,2630,109.03,83.51,129.24,1.0533,165.28521461353472,1.2397410619914768,0,0
2632,2631,110.02,83.55,130.24,1.0569,160.22426010091152,1.2017807814132027,0,0
2633,2632,111.0,83.58,131.14,1.0,154.91045946338164,1.1619239989358012,0,0
2634,2633,111.98,83.63,132.02,1.0,149.03798458068795,1.117876815014289,0,0
2635,2634,112.9,83.64,132.78,1.0,143.72113956059908,1.0779971977898377,0,0
2636,2635,113.77,83.68,133.32,1.0,139.1555266531675,1.0437522847905976,0,0
2637,2636,114.69,83.7,133.78,1.0,134.5719059360928,1.00937230211133,0,0
2638,2637,115.99,83.61,134.32,1.0,128.28730713734868,0.962233934610264,0,0
2639,2638,117.82,83.33,134.98,1.0,119.53060674156946,0.8965532802723196,0,0
2640,2639,119.58,82.87,135.64,1.0,110.90880420333887,0.8318844430746365,0,0
2641,2640,120.96,82.47,136.28,1.0,103.90097343168674,0.7793213896677219,0,0
2642,2641,122.06,82.15,136.64,1.0,98.55081813498205,0.7391919248219725,0,0
2643,2642,123.06,81.8,136.8,1.0,93.77691484751395,0.7033847054933196,0,0
2644,2643,124.03,81.48,136.88,1.0,89.21217158064401,0.6691463153347096,0,0
2645,2644,125.02,81.15,136.88,1.0,84.56276315854457,0.6342728842881211,0,0
2646,2645,126.01,80.74,136.92,1.0,79.78532680183564,0.5984391647608693,0,0
2647,2646,126.99,80.42,136.94,1.0693,75.76147667284545,0.5682578067738716,0,0
2648,2647,127.93,80.06,136.94,1.13,72.68667906555032,0.5451949281008462,0,0
2649,2648,128.82,79.67,136.94,1.1499,70.12229636471336,0.5259604760639739,0,0
2650,2649,129.72,79.16,137.06,1.1599,67.51405279634155,0.506397040466021,0,0
2651,2650,130.87,78.27,137.5,1.2041,64.04223664404522,0.480356277813712,0,0
2652,2651,132.28,76.85,138.36,1.182,59.25097061477863,0.44441882721176174,0,0
2653,2652,133.35,75.35,139.24,1.3361,55.5851283032353,0.4169227486845184,0,0
2654,2653,134.04,74.09,140.12,1.3606,53.31366073263242,0.3998853408023749,0,0
2655,2654,134.43,73.06,140.72,1.3798,51.72809836256292,0.3879926450091075,0,0
2656,2655,134.58,72.16,141.16,1.4416,50.58670684040536,0.3794315045517698,0,0
2657,2656,134.62,71.21,141.82,1.4939,49.4743637497476,0.3710882452485387,0,0
2658,2657,134.58,69.88,142.92,1.566,48.06791694948426,0.36053902671214444,0,0
2659,2658,134.54,68.12,144.36,1.6327,46.51695150785666,0.34890582922251234,0,0
2660,2659,134.52,66.77,145.38,1.6794,45.51392772923873,0.34138253219068776,0,0
2661,2660,134.52,65.8,146.12,1.7055,44.851282827212025,0.33641228668819284,0,0
2662,2661,134.5,64.9,146.82,1.7317,44.26876781470659,0.3320430647833902,0,0
2663,2662,134.43,63.97,147.54,1.7247,43.680276967646776,0.32762902043337333,0,0
2664,2663,134.24,63.0,148.62,1.7598,42.972102317998036,0.3223172737397336,0,0
2665,2664,133.96,62.01,149.78,1.87,42.33342120172144,0.31752677141187563,0,0
2666,2665,133.7,61.0,150.82,1.874,41.79907608968723,0.3135188534731043,0,0
2667,2666,133.59,60.01,151.7,1.9016,41.332732185088084,0.31002098653507965,0,0
2668,2667,133.58,59.03,152.66,1.875,40.8519006410852,0.30641445336515916,0,0
2669,2668,133.68,58.06,153.46,1.88,40.39964084450562,0.30302222592473993,0,0
2670,2669,133.84,57.06,154.26,1.7499,39.867445431257515,0.2990304320528568,0,0
2671,2670,133.98,55.96,155.14,1.7261,39.176089972238145,0.29384483966346897,0,0
2672,2671,134.03,54.6,156.16,1.5955,38.17495975347803,0.2863357454985769,0,0
2673,2672,133.92,52.86,157.3,1.3962,36.29357188272122,0.27222417597698617,0,0
2674,2673,133.55,51.04,158.38,1.2612,33.195902411223436,0.24898974421445658,0,0
2675,2674,133.11,49.75,159.0,1.2101,32.159257405408795,0.24121426724017453,0,0
2676,2675,132.59,48.84,159.38,1.1731,31.267369057375777,0.23452455448907567,0,0
2677,2676,131.84,47.87,159.84,1.1871,30.179007585734766,0.22636117212098122,0,0
2678,2677,130.82,46.59,160.56,1.1737,28.69450779360981,0.21522650800042886,0,0
2679,2678,129.65,44.86,161.3,1.1658,26.787186299587876,0.20092042030778964,0,0
2680,2679,128.44,42.95,162.1,1.1721,24.717001278101463,0.18539275570053898,0,0
2681,2680,127.45,41.28,162.72,1.1683,22.965418273456557,0.17225480274193913,0,0
2682,2681,126.66,39.99,163.04,1.186,21.66742196044036,0.16251902975509178,0,0
2683,2682,126.06,38.92,163.18,1.185,20.659972796719632,0.154962539605299,0,0
2684,2683,125.49,37.95,163.26,1.2594,19.842796748422526,0.14883321518678627,0,0
2685,2684,124.93,37.0,163.38,1.2958,19.17133635554959,0.1437968480653115,0,0
2686,2685,124.37,36.09,163.4,1.3043,18.568370504566236,0.13927423225729424,0,0
2687,2686,123.87,35.2,163.32,1.3105,18.00353259642645,0.13503759953894992,0,0
2688,2687,123.44,34.23,163.04,1.3246,17.416600660229612,0.13063524798198378,0,0
2689,2688,122.92,32.88,162.46,1.3506,16.631658451736,0.12474769724470132,0,0
2690,2689,122.26,31.12,161.64,1.4251,15.738656389637393,0.11804963095114157,0,0
2691,2690,121.8,29.77,160.94,1.4066,15.1014039743534,0.11326984476198948,0,0
2692,2691,121.59,28.8,160.24,1.3818,14.583229976730445,0.10938322015608327,0,0
2693,2692,121.43,27.9,159.3,1.3878,14.008601455612439,0.10507315180128748,0,0
2694,2693,121.23,26.97,158.28,1.3711,13.387749741131811,0.1004163809845564,0,0
2695,2694,120.93,26.0,157.08,1.4093,12.709082116584439,0.09532595517990795,0,0
2696,2695,120.66,25.01,155.68,1.369,11.957332851625246,0.0896873719934388,0,0
2697,2696,120.45,24.03,154.2,1.3825,11.153120386506501,0.08365528244505246,0,0
2698,2697,120.23,23.05,152.7,1.3861,10.36084561298425,0.07771273294713081,0,0
2699,2698,119.88,22.07,151.4,1.3883,9.636114183667317,0.07227680019331024,0,0
2700,2699,119.48,21.01,150.26,1.3857,8.936207975798952,0.06702707191322185,0,0
2701,2700,119.0,19.72,149.04,1.3844,8.13073959890014,0.060985562251804654,0,0
2702,2701,118.35,18.05,147.56,1.4021,7.136532506301433,0.05352839580349458,0,0
2703,2702,117.44,16.12,145.72,1.4533,6.042437503227201,0.04532200841305376,0,0
2704,2703,116.59,14.37,144.02,1.4431,5.09577577880247,0.03822146155331732,0,0
2705,2704,115.96,13.02,142.86,1.4813,4.429713130008239,0.03322558084190735,0,0
2706,2705,115.49,11.93,141.96,1.5397,3.9679681208663693,0.029762208456535315,0,0
2707,2706,115.11,10.94,141.22,1.5328,3.5938090806304053,0.02695578486335167,0,0
2708,2707,114.79,9.97,140.52,1.5432,3.2371361283305125,0.024280517715580454,0,0
2709,2708,114.4,8.99,139.6,1.5367,2.836037199147137,0.021272028338039223,0,0
2710,2709,114.0,7.99,138.6,1.5299,2.407497704514638,0.018057717793546754,0,0
2711,2710,113.6,6.98,137.48,1.5229,1.9442593892537714,0.014583144691170651,0,0
2712,2711,113.22,5.98,136.5,1.515,1.505014520786958,0.011288537239556754,0,0
2713,2712,112.78,5.02,135.54,1.5407,1.0828136485980202,0.008121770273224726,0,0
2714,2713,112.46,4.16,134.9,1.5336,0.7598594738335867,0.0056994147556232505,0,0
2715,2714,112.21,3.41,134.4,1.5257,0.4844931684138793,0.0036339976115918903,0,0
2716,2715,111.96,2.67,133.92,1.5973,0.23553440919495308,0.0017666533529549899,0,0
2717,2716,111.73,1.88,133.46,1.59,0.0,0.0,0,1
2718,2430,81.97,116.06,137.9,3.4524,244.16070345452331,1.8313558808333354,0,0
2719,2718,82.13,114.95,138.46,3.5583,244.08531623152348,1.830790430159959,0,0
2720,2719,82.3,113.95,138.76,3.5022,244.02351052476374,1.8303268492358298,0,0
2721,2720,82.47,112.98,138.94,3.7611,243.9710702469091,1.8299335148053386,0,0
2722,2721,82.71,111.99,138.96,3.9168,243.92844876007885,1.829613827364026,0,0
2723,2722,83.06,111.0,138.94,3.9914,243.88945551511068,1.8293213539746767,0,0
2724,2723,83.4,110.0,138.96,3.907,243.85003481970185,1.8290256744433595,0,0
2725,2724,83.72,108.99,139.02,3.921,243.80900749347296,1.8287179441898787,0,0
2726,2725,84.14,107.98,139.1,3.6546,243.76046510549253,1.8283538463377678,0,0
2727,2726,84.54,107.0,139.24,3.6795,243.70688973581673,1.8279519980184626,0,0
2728,2727,84.87,106.07,139.5,3.4618,243.6497512259823,1.8275234239501263,0,0
